,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
a1f71f5634d04fb7a341d770a02e9b42,0,5,0,1,2,1,235,False,0,297,303.5407,50.22,1676,202,1265,112,411,90,14,2,36,8,58,5,249,49.6,14.971777,63.27,19.09807,88.27,51.47,76.45,120.44,26.221668,15.2897835,22.710392,35.778152,1453,472347,28.64,128.17,189.21,230.79,108.07,7.16,2.95,30,0.1,63.173912,54.68181,37.04121,8.276978,66.698456,31.2323,2.0692446,3515,3372,3705,3637,203.54,89.21,53.27,257.87,88.15,253.78,92.24,137.9,96.8,90.9,136.6,58.823193,15.395064,25.781748,74.5246,25.475407,73.34258,26.65742,41.625156,29.219112,27.438196,41.232758,1,0,Platinum I Division 2
521b6888f8010900,0,3,1,2,0,0,106,False,0,161,107.055954,26.15,242,98,74,74,168,24,1,1,14,2,25,25,213,13.33,9.828209,6.92,5.1021156,61.76,43.18,23.7,1.01,47.635944,33.305054,18.279985,0.7790205,1059,132198,4.35,26.73,117.28,113.26,32.99,2.12,1.39,3,0.46,46.04348,79.05096,18.016985,2.9320571,76.33619,22.234955,1.4288602,3417,3308,3433,2887,107.1,31.07,10.2,123.97,24.4,113.26,35.11,79.6,26.2,31.1,70.9,72.1844,6.8747053,20.940891,83.55463,16.445374,76.33619,23.663815,58.68908,19.317259,22.930029,52.27457,0,0,Bronze II Division 3
8a3b5805f7010900,5,5,1,3,1,0,367,False,20,285,323.7493,56.83,1689,446,1269,272,420,174,15,3,38,16,232,29,80,27.85,8.897196,46.77,14.941538,57.37,86.71,56.09,112.83,18.329073,27.702875,17.920128,36.047924,1474,455278,29.41,140,155.28,182.93,132.92,8.84,3.46,30,0.12,64.08696,47.824078,43.11805,9.057871,56.339897,40.93751,2.7225971,3272,3124,3466,3759,125.42,92.52,106.76,173.2,151.49,204.93,119.77,113.2,143.6,96.2,144.6,38.626427,32.87958,28.493996,53.34319,46.656815,63.113647,36.88636,36.163826,45.875668,30.732862,46.195137,0,0,Platinum II Division 3
ZiplokMag,1,5,0,3,1,1,226,False,0,397,393.3295,56.24,2052,236,1453,34,599,202,16,1,58,19,192,65,396,49.04,15.666731,43.76,13.979938,99.5,59.9,49,98.33,32.438953,19.528578,15.974962,32.05751,1470,453586,31.02,151.61,142.04,202.17,116.22,6.28,5.36,30,0.18,63.913044,43.749035,46.696648,9.554317,62.26938,35.796345,1.9342717,2488,2488,2463,3508,154.99,86.51,83.18,197.7,126.97,230.58,94.09,119.6,88.8,126.4,76.1,47.736233,25.61907,26.644695,60.8926,39.107403,71.019806,28.980196,38.208424,28.368795,40.380806,24.311546,1,0,Platinum II Division 3
Alexis_White27,0,5,0,3,0,0,106,False,0,287,319.53232,54.51,1667,561,851,288,816,273,14,5,66,25,511,167,20,16.82,5.373459,35.29,11.27404,76.72,71.69,69.6,86.87,25.163998,23.51417,22.828653,28.493177,1371,416660,16.49,128.23,176.81,198.71,118.23,4.59,3.83,23,0.17,59.608696,54.990208,39.8812,5.1286044,61.801388,36.771065,1.4275495,2892,3074,2684,3629,135.66,100.46,85.41,175,146.54,218.88,102.65,89.2,80.6,90.8,101.2,42.19202,26.563618,31.244364,54.42558,45.574425,68.07452,31.925482,28.496582,25.749155,29.007732,32.330204,2,1,Platinum II Division 3
bdfe6489165145328c42debcedc9d3d7,1,5,0,2,1,0,172,False,0,258,274.01935,55.28,1446,438,886,300,560,138,11,3,43,12,177,3,161,22.9,7.232645,53.36,16.85301,59.11,54.18,64.81,138.44,18.673784,17.11632,20.474504,43.735386,1375,427981,35.18,100.88,186.31,180.36,132.79,9.21,5.1,18,0.28,59.782608,57.79384,31.293236,10.912927,55.94987,41.193073,2.8570545,2538,2559,2520,2677,155.15,88.21,79.01,189.41,132.95,232.37,90,91,104.8,84.7,118,48.127926,24.509106,27.362968,58.757294,41.24271,72.08177,27.918232,28.741077,33.099617,26.75131,37.26865,1,1,Platinum III Division 2
6cd624ab0eb84b99b05595a712166106,3,9,3,1,1,0,551,True,100,306,326.78845,56.89,1595,214,1224,100,371,114,17,1,33,11,492,9,178,12.85,4.387912,94.91,32.409084,61.86,44.98,75.64,113.2,20.921267,15.212392,25.58171,38.284634,1543,437173,41.5,122.44,141.29,161.16,128.08,15.99,4.21,53,0.08,67.08696,46.289684,40.114014,13.596305,52.79953,41.961803,5.2386727,3150,3031,3271,3594,194.79,66.87,43.58,238.33,66.9,243.19,62.04,147.1,77.9,77.6,135.4,63.81536,14.27729,21.907354,78.0821,21.917896,79.67434,20.325655,50.230495,26.600649,26.498207,46.23527,0,1,Diamond II Division 2
76561198089218774,2,9,1,1,2,0,393,False,50,246,261.021,48.3,1274,135,847,80,427,55,10,2,37,5,158,120,16,30.34,10.360252,22.6,7.7172613,78.25,94.76,45.29,85.1,25.791033,31.232693,14.927487,28.048779,1320,378759,16.03,101.78,189.6,191.34,111.78,4.29,7.15,45,0.16,57.391304,61.676586,33.108875,5.2145348,62.242607,36.361862,1.3955303,2445,2245,2535,3330,154.41,99.78,53.22,218.81,88.6,233.43,73.99,67.7,95.2,117.3,59.1,50.229336,17.312384,32.45828,71.17856,28.821444,75.93195,24.068052,23.117636,32.50811,40.054634,20.180979,1,0,Diamond II Division 2
AlejosGamer3531,1,9,0,1,1,3,261,False,0,340,382.31177,61.97,1866,540,1243,334,623,206,16,5,62,20,397,139,226,14.84,5.0674405,49.56,16.92334,54.76,70.3,61.69,113.87,18.215689,23.385006,20.520924,37.878384,1535,443437,29.55,153.98,123.88,201.04,104.89,1.49,6.94,59,0.12,66.73913,40.297977,50.089462,9.612571,65.39588,34.119446,0.48467895,3028,3244,2711,3607,138.27,99.03,70.11,193.19,114.22,221.5,85.91,83.6,119.3,97.7,104.6,44.97902,22.806675,32.214306,62.84441,37.15559,72.05361,27.94639,28.547037,40.73758,33.36179,35.717945,1,0,Diamond II Division 2
747589876ffc451baf6d7c2ea8b6b245,5,4,3,3,1,1,588,True,60,376,412.78006,60.53,2220,613,1629,462,591,151,22,6,55,15,401,36,132,18.66,5.7826395,30.22,9.3650255,75.67,60.85,93.94,90.45,23.579823,18.961704,29.273006,28.185474,1422,443700,32.76,128.7,187.29,225.62,117.58,5.55,11.26,80,0.14,61.826088,53.703224,36.903225,9.393548,64.69391,33.714695,1.5913979,3250,2995,3449,3969,157.85,113.79,77.1,216.16,132.59,280.39,68.35,108.1,100.5,108.2,107.3,45.262947,22.10816,32.62889,61.98136,38.01864,80.40087,19.599127,33.499645,31.144442,33.530632,33.251728,0,0,Diamond II Division 4
90fe23e391b44630892e52ecf5483963,3,4,1,3,0,3,431,False,33.333332,267,289.6898,57.25,1558,294,1048,76,510,218,14,1,47,21,397,48,116,15.87,4.9180326,50.89,15.770554,64.64,69.41,70.97,109.2,20.571573,22.08962,22.586086,34.75272,1457,451299,21.42,143.3,178.35,223.34,109.12,10.61,4.89,38,0.13,63.347828,51.98647,41.769897,6.2436233,65.10042,31.806923,3.0926635,3204,3133,3310,4037,128.89,134.08,80.1,198.73,144.34,255.87,87.2,87.5,132.4,123.9,110.3,37.56959,23.348003,39.0824,57.926952,42.073044,74.58244,25.417553,27.115808,41.030087,38.395985,34.18141,2,1,Diamond II Division 4
c1fc269ad5e14e24a389e953faf76561,3,4,2,3,0,2,416,False,66.666664,224,271.6539,53.45,1461,203,1194,100,267,103,15,1,24,9,327,5,106,31.19,9.665624,100.65,31.190926,80.51,32.94,57.1,136.42,26.227322,10.730691,18.601168,44.44083,1306,402072,14.61,107.69,223.14,214.82,112.6,18.02,2.44,14,0.17,56.782608,64.59588,31.174734,4.2293887,62.187355,32.596107,5.2165356,3581,3707,3487,3899,161.39,110.88,73.17,217.33,128.05,281.53,63.91,132.2,84.8,85,109.5,46.720123,21.18168,32.098194,62.924892,37.075104,81.498955,18.501041,40.968113,26.27909,26.34107,33.933495,0,1,Diamond II Division 4
76561199068057811,4,8,0,1,4,0,399,True,0,360,374.3352,51.96,2006,459,1330,200,676,259,18,4,46,16,390,111,292,41.47,12.897708,59.13,18.390198,84.47,76.41,58.88,103.05,26.167095,23.670273,18.239832,31.922804,1566,499664,53.95,126.07,150.34,167.65,137.93,24.78,5.63,64,0.09,68.08696,45.507927,38.161396,16.33067,50.747673,41.751423,7.5009084,2680,2502,2804,3555,129.33,114.04,86.99,186.35,144.01,227.09,103.27,87.9,116.8,111.8,104.1,39.1482,26.331879,34.519917,56.408165,43.59184,68.740166,31.25984,27.33804,36.326317,34.77125,32.37645,2,0,Champion I Division 4
76561198120233238,4,8,2,1,0,0,391,False,50,301,316.86002,59.45,1698,341,863,237,835,104,13,3,56,9,433,17,132,16.46,5.119273,86.41,26.87463,63.58,73.08,50.35,129.38,20.095451,23.098074,15.913903,40.892567,1517,489915,47.29,132.69,147.35,186.8,127.01,13.52,5.56,33,0.17,65.95652,45.015736,40.53707,14.447193,57.067795,38.801823,4.1303883,2775,2840,2710,3771,155.1,103.19,69.04,206.28,121.05,245.63,81.7,129,100.4,101.6,120.8,47.383373,21.091864,31.52476,63.018967,36.981026,75.040474,24.959518,40.120674,31.225702,31.598917,37.570366,0,1,Champion I Division 4
6688693687f44fecb56e6edd1bebd80f,0,8,0,1,2,1,298,False,0,386,376.7611,51.89,2019,269,1117,85,902,184,14,1,53,14,303,23,223,50,15.550649,48.31,15.025037,107.6,65.37,72.6,78.54,33.198605,20.169079,22.399801,24.232512,1607,506798,55.4,146.12,125.7,175.36,141.58,10.28,7.79,68,0.11,69.86957,38.414524,44.654972,16.930506,53.590855,43.267525,3.1416173,2744,2602,2869,3739,144.78,116.46,65.98,199.28,127.94,234.42,92.8,112.7,104.1,105.6,100.8,44.24546,20.163805,35.590733,60.90092,39.099075,71.63988,28.360125,35.051163,32.37645,32.842968,31.350107,0,1,Champion I Division 4
kingAND001,1,8,1,4,1,0,288,False,100,297,309.48782,57.52,1569,331,993,262,576,69,11,3,44,7,135,52,0,27.85,9.155764,31.01,10.194622,53.19,71.73,70.71,110.85,17.35513,23.404465,23.071651,36.168755,1354,405004,10.67,127.29,180.67,198.6,105.99,14.05,7.04,55,0.13,58.869564,56.70213,39.949158,3.3487117,62.327396,33.263245,4.409365,2796,2743,2855,3731,184.16,94.01,40.47,235.48,83.16,218.81,99.84,88.1,114.2,121,95.6,57.795628,12.700853,29.503513,73.90158,26.098417,68.667816,31.332184,28.963114,37.54356,39.77908,31.42876,0,0,Diamond II Division 3
76561198098401105,1,8,0,4,1,1,195,False,0,228,285.62036,56.46,1448,385,950,259,498,126,12,3,46,11,301,46,74,25.01,8.222106,57.5,18.903282,72.95,47.73,40.47,129.11,25.132637,16.443878,13.942672,44.48081,1387,412048,11.35,118.47,186.09,235.04,74,6.87,6.74,39,0.17,60.304348,58.906017,37.501186,3.5927954,74.40094,23.424395,2.1746702,2977,2916,3031,3619,176.4,94.85,44.65,232.1,83.81,201.63,114.28,87.2,102.1,85.7,88.6,55.840458,14.13422,30.025326,73.47029,26.529707,63.825138,36.17486,28.667236,33.56565,28.174109,29.127491,1,1,Diamond II Division 3
c2a07ea5528b499586e5104aa9fc0f48,1,8,0,4,1,0,184,False,0,248,252.87659,59.19,1282,72,874,0,408,72,12,0,37,6,361,0,151,11.37,3.7379184,63.8,20.974424,54.01,51.98,69.68,137.13,17.266624,16.617647,22.276217,43.839516,1382,413376,18.79,107.76,191.09,208.67,103.45,5.52,8.54,55,0.16,60.086956,60.159298,33.925198,5.915502,65.69387,32.568317,1.7378165,3187,3055,3291,3714,214.06,80.93,22.66,266.57,51.07,229.79,87.86,125.8,82,91.3,117.3,67.38863,7.133638,25.477728,83.92204,16.07795,72.34063,27.659374,41.357094,26.957724,30.015123,38.562695,0,0,Diamond II Division 3
ba05e2b2f7010900,4,0,3,0,0,0,403,False,75,420,376.61658,45.29,961,165,811,76,150,89,9,1,13,8,88,23,445,16.03,10.470282,30.97,20.228607,77.64,21.77,24.46,35.81,48.622242,13.633516,15.318135,22.426102,1507,223141,18.72,70.22,78.56,112.09,46.23,9.18,0,0,0,65.521736,46.901493,41.922386,11.176119,66.9194,27.6,5.480597,2620,2775,2370,2753,58.75,53.8,54.95,81.72,85.79,134.61,32.9,46.5,56.3,57.3,46.6,35.074627,32.80597,32.119404,48.785145,51.21485,80.359375,19.64062,30.372305,36.77335,37.426517,30.437622,0,0,Bronze III Division 3
dd932ec945af428497c4a3efe3624faa,0,12,0,3,3,1,598,False,0,378,376.092,49.48,3358,695,2411,478,947,217,32,7,86,20,700,132,518,54.12,10.102293,59.14,11.03935,180.12,107.95,130.2,121.75,33.35432,19.99,24.110218,22.54546,1513,790004,87.49,193.45,266.26,300.75,225.54,20.92,10.24,77,0.13,65.78261,48.658623,35.352703,15.988669,54.96062,41.216354,3.8230298,2554,2358,2726,3350,291.26,161.39,94.55,374.54,172.66,399.87,147.33,200.2,163,192.6,160.5,53.227337,17.278873,29.493786,68.44663,31.553362,73.07565,26.924341,37.37027,30.426344,35.95162,29.959682,1,2,Champion II Division 4
76561197985556443,1,12,0,3,1,1,306,False,0,372,392.66785,50.76,3506,879,2623,650,883,229,31,7,78,20,344,49,364,67.62,12.622267,86.52,16.150229,131,143.56,78.53,176.3,24.74546,27.118004,14.834054,33.30248,1518,793733,66.74,234.89,245.21,326.32,207.52,13,10.37,106,0.1,66,44.841267,42.95406,12.204666,59.67376,37.94894,2.3772948,2755,2650,2831,3489,271.92,165.64,109.27,362.96,183.88,373.44,173.39,155.3,218.8,188.3,181.3,49.72661,19.982443,30.290949,66.374084,33.625927,68.29179,31.708208,28.989025,40.84223,35.14896,33.842308,3,2,Champion II Division 4
ac333b338a234aa682c3e1ea524b75f4,4,12,2,3,2,0,597,False,50,342,342.49237,61.68,3058,596,1954,375,1104,221,27,5,101,19,809,124,263,13.05,2.4359741,68.73,12.829465,74.62,124.78,124.84,212.64,13.898824,23.241692,23.252869,39.606617,1447,749634,53.39,191.84,296.79,373.69,146.74,21.59,10.22,64,0.16,62.913044,54.75628,35.393528,9.850189,68.94395,27.072803,3.9832478,3073,3149,3022,3438,291.47,179.79,70.77,388.69,153.34,402.26,139.77,199.3,155.6,156.6,213.6,53.77378,13.056473,33.169754,71.71005,28.289946,74.2136,25.786394,37.20227,29.045027,29.231691,39.87158,0,3,Champion II Division 4
76561198163394873,0,8,0,4,2,1,381,False,0,305,316.8069,49.14,1770,321,1118,170,652,151,14,2,58,13,282,29,107,26.55,7.9201717,47.15,14.06539,109.11,75.32,58.72,91.51,32.603237,22.506424,17.546165,27.34417,1397,460566,12.39,151.72,188.67,203.69,135.34,13.74,6.77,65,0.1,60.739132,53.48092,43.00697,3.5121036,57.740173,38.36494,3.894889,2620,2627,2620,3817,184.43,125.27,43.08,251.15,101.62,258.71,94.06,110.2,106.2,155.6,84.4,52.27904,12.211576,35.509384,71.193695,28.806305,73.33674,26.663265,32.87393,31.680687,46.417282,25.177496,1,0,Diamond III Division 2
a6cd1bd8f8010900,2,7,1,3,1,1,402,False,50,271,289.06918,54.99,1633,388,1104,271,529,117,15,3,48,12,330,43,139,16.49,4.865024,46.73,13.786694,56.6,72.04,83.72,122.9,16.88242,21.4878,24.971663,36.658115,1394,461450,25.42,121.35,207.87,222.05,113.49,19.09,3.95,43,0.09,60.608696,58.61437,34.217796,7.167832,62.614555,32.00237,5.383075,2605,2664,2522,3290,179.16,107.84,67.64,235.96,118.68,242.74,111.9,92.9,128.8,128.6,95.9,50.518833,19.072863,30.4083,66.53507,33.46492,68.44688,31.553123,27.40817,37.999702,37.9407,28.293257,2,0,Diamond III Division 2
76561198077766816,3,7,1,3,1,0,320,False,33.333332,238,245.52293,51.83,1387,47,1111,0,276,47,12,0,27,4,114,0,169,17.8,5.2515116,98.41,29.03378,70.54,50.55,81.42,139.09,20.649885,14.798011,23.834896,40.717216,1204,400627,13.53,95.93,246.99,242.36,107.86,6.22,4.15,25,0.17,52.347828,69.291626,26.91261,3.7957637,67.99461,30.260353,1.7450342,3055,3005,3133,3454,238.16,84.11,34.17,292.02,64.43,283.26,73.19,154,70.9,97.7,123.7,66.81629,9.586466,23.597239,81.92453,18.075468,79.466965,20.533033,45.43443,20.91754,28.824308,36.495056,0,0,Diamond III Division 2
e59f2475f4da4340ae02ffb948615906,2,7,0,3,0,0,78,False,0,447,483.2571,56.6,2730,912,2185,779,545,133,28,9,42,12,548,120,713,46.4,13.689334,47.23,13.934208,92.75,60.77,49.7,147.98,26.409452,17.30353,14.15148,42.135532,1540,508362,67.76,142.81,146.07,214.37,139,3.28,4.82,36,0.13,66.95652,40.957268,40.04318,18.99955,60.10655,38.973785,0.91966915,2930,2811,3019,3389,188.29,87.54,80.81,239.85,116.8,235.92,120.72,90,133.1,106.2,117.3,52.79554,22.658705,24.545761,67.2508,32.74919,66.150734,33.84926,26.552588,39.26833,31.332054,34.606873,2,0,Diamond III Division 2
76561198052083138,4,5,1,2,0,2,360,False,25,281,308.43475,54.47,1715,308,1047,143,668,165,14,2,54,14,360,56,50,19.12,5.731072,68.21,20.445417,72.82,70.31,87.84,106.08,21.605104,20.860407,26.061417,31.473076,1358,439605,14.97,138.69,192.3,199.8,137.45,8.7,7.68,45,0.17,59.04348,55.58446,40.08845,4.32709,57.75401,39.731174,2.5148141,2904,2504,3184,3613,178.19,86.44,81.32,224.51,121.44,241.21,104.74,102.6,115.7,102.2,101.4,51.507442,23.506287,24.986269,64.89666,35.103336,69.723946,30.27605,30.753551,34.680176,30.633656,30.393862,0,1,Champion II Division 2
76561198941520836,3,3,1,3,0,0,288,False,33.333332,213,201.92482,41.47,1112,260,638,100,474,160,8,1,41,14,165,0,201,44.51,13.470734,32.82,9.932813,126.73,57.06,68.72,66.51,39.72478,17.886024,21.540968,20.84822,1333,430078,16.96,119.41,205.64,232.87,102.18,6.97,1.78,8,0.22,57.95652,60.1269,34.914185,4.958919,68.08666,29.875446,2.0378926,1968,1696,2250,2447,164.06,84.9,93.05,208.01,134,195.16,146.86,69.7,122.4,145.9,58.5,47.96936,27.206808,24.823837,60.81986,39.18014,57.060986,42.939007,21.094362,37.043762,44.15592,17.704739,1,1,Bronze III Division 3
Rerusso70,1,3,0,3,0,0,66,False,0,214,217.72289,28.89,1199,299,782,200,417,99,8,2,28,9,17,0,456,126.17,38.184734,40.91,12.381211,171.24,80.03,9.07,69.18,51.9665,24.286842,2.7524886,20.994175,1281,392182,18.07,95.5,231.21,227.06,116.81,0.91,1.07,5,0.21,55.695652,67.06015,27.69882,5.2410226,65.85649,33.879574,0.26393643,2384,2258,2558,2682,195.6,84.61,64.57,235.44,109.33,236.15,108.62,133.9,104.8,102.5,124.1,56.731823,18.727882,24.540285,68.289,31.710995,68.49494,31.505062,40.524178,31.717207,31.021124,37.558258,2,0,Bronze III Division 3
4ad98ec2f6010900,1,3,0,3,0,0,94,False,0,185,233.15779,56.58,1284,251,1023,158,261,93,14,2,24,8,386,44,410,28.1,8.504328,96.11,29.087221,53.1,66.66,45.6,162.2,16.210772,20.350471,13.921114,49.517647,1313,416869,29.61,99.91,215.36,232.02,111.22,1.64,7.48,17,0.44,57.086956,62.44491,28.969496,8.585595,67.27557,32.248898,0.4755277,2636,2643,2636,2675,189.21,78.34,77.32,235.04,109.84,239.82,105.06,146.2,100.7,81.7,161.5,54.86415,22.420042,22.715805,68.15124,31.848759,69.53723,30.462769,44.246716,30.476362,24.726103,48.877186,2,0,Bronze III Division 3
1c66a00200000900,4,12,3,4,3,0,706,False,75,371,357.24716,58.06,2079,215,1651,96,428,119,24,2,37,11,759,111,931,12.97,3.7145228,88.88,25.454649,68.64,90.83,55.73,145.81,19.013323,25.159967,15.437245,40.38946,1426,486567,42.68,126.69,203.21,242.86,120.77,8.95,8.97,73,0.12,62,54.541306,34.003433,11.455257,65.18331,32.414513,2.4021685,2412,2345,2569,3496,219.25,101.96,51.37,274.46,98.12,300.74,71.84,133,132.9,181.7,92.5,58.846424,13.787643,27.365936,73.66472,26.335285,80.71824,19.281765,38.09033,38.061684,52.03769,26.491392,1,0,Platinum I Division 4
bigpapa6996,1,12,0,4,3,1,351,False,0,276,289.54376,59.44,1685,137,1138,0,547,137,15,0,49,13,402,18,107,12.73,3.6457884,79.39,22.736774,61.96,79.51,63.69,143.08,17.792328,22.831955,18.289112,41.08661,1313,448484,21.15,119.93,231.13,262.14,103.2,6.87,4.97,28,0.18,57.086956,62.09667,32.221058,5.6822762,70.427986,27.726282,1.8457321,3404,3157,3652,3825,223.28,107.46,41.46,282.89,89.32,283.09,89.12,159,139,107.4,193.3,59.989258,11.1391735,28.871576,76.00279,23.997204,76.056526,23.943474,45.536556,39.80869,30.758656,55.35985,0,0,Platinum I Division 4
CounterSniped,1,12,0,4,0,1,128,False,0,183,168.70708,42.78,565,181,268,100,297,81,3,1,25,7,31,0,0,15.16,7.5445404,1.5,0.7464915,34.69,70.17,42.94,33.99,19.082455,38.59948,23.62066,18.6974,1069,186613,5.02,33.89,171.67,143.79,64.8,2,4.9,18,0.27,46.47826,81.52246,16.093645,2.383892,68.279594,30.770695,0.94971275,3133,3161,3090,3768,120.32,55.15,35.12,155.8,54.79,163.63,46.95,78.5,74.7,55.9,87.6,57.134716,16.676956,26.188328,73.98262,26.01738,77.70444,22.295565,39.066387,37.175274,27.81925,43.595104,0,0,Platinum I Division 4
nabukodonosor201,1,0,2,0,0,3,507,False,200,277,242.4728,45.24,1463,430,1125,274,338,156,15,4,28,13,374,125,290,36.56,10.09889,65.5,18.092924,89.28,92.12,51.81,92.28,27.429415,28.301945,15.917541,28.351103,1359,418202,36.03,113.9,237.49,258.69,124.55,4.19,1.9,3,0.63,59.086956,61.300396,29.399616,9.299984,66.770775,32.147743,1.0814857,2764,2666,3253,3738,175.56,91.71,120.15,225.74,161.68,301.84,85.58,152.6,118.1,107.5,145.1,45.315163,31.012856,23.671986,58.267517,41.732487,77.91028,22.089724,42.15237,32.62251,29.694492,40.08066,1,0,Bronze II Division 3
Ciar_mm,0,0,0,0,0,0,68,False,0,251,276.28308,59.22,1667,427,1336,287,331,140,23,5,33,14,987,220,233,5.68,1.5689741,92.74,25.61737,60.72,54.66,62.38,155.95,18.195438,16.37949,18.692875,46.73219,1485,512354,35.33,172.82,183.01,236.91,137.84,16.41,1.48,10,0.15,64.565216,46.786476,44.181404,9.032109,60.56601,35.238777,4.1952143,3894,4345,3820,4140,161.55,117.67,111.94,210.43,180.74,288.92,102.24,171.4,110.9,80.7,209.7,41.30024,28.617447,30.082321,53.79503,46.204975,73.862366,26.137642,47.34545,30.633667,22.291586,57.92498,6,0,Bronze II Division 3
Jorshi09,9,0,7,0,0,1,1049,True,77.77778,250,213.30315,27.75,1287,553,657,246,630,307,8,3,53,26,142,53,412,73.72,20.363516,38.04,10.507707,192.34,65.67,33.23,54.23,55.674873,19.008884,9.618779,15.697454,1391,486682,22.81,136.29,231.15,305.75,83.08,1.42,0.17,1,0.17,60.47826,59.231262,34.923763,5.844971,78.347206,21.288916,0.36386928,2230,2085,2740,3589,149.06,103.87,137.31,197.48,192.76,303.52,86.73,117.8,138.7,178.9,86.4,38.197006,35.18604,26.616955,50.60476,49.395245,77.77578,22.224215,32.53964,38.3128,49.41716,23.866085,0,0,Bronze II Division 3
Nexus-ZaKa,3,10,1,4,1,0,314,False,33.333332,359,364.0925,51.53,1548,159,1363,87,185,72,16,1,17,7,244,12,334,28.35,11.113289,40.79,15.989807,47.08,85.65,54.86,68.75,18.36623,33.41265,21.401262,26.819845,1381,316296,16.6,99.24,153.22,167.08,94.7,7.28,0,0,0,60.04348,56.946407,36.88397,6.1696277,62.097675,35.19661,2.7057161,2294,2221,2387,3247,156.04,54.82,58.2,184.57,84.49,181.68,87.38,93.2,83.3,91,98.2,57.994495,21.630863,20.374638,68.59808,31.401918,67.52397,32.47603,36.53469,32.653862,35.672283,38.494705,0,0,Gold II Division 2
grampsmcc,0,9,0,6,0,0,16,False,0,214,240.70766,44.97,898,177,539,93,359,84,8,1,30,7,173,6,269,18.68,8.345246,10.03,4.4808793,87.8,62.03,15.9,48.32,41.018456,28.979212,7.4281716,22.574165,1381,299696,15.46,67.51,153.23,160,69.62,6.58,1.73,4,0.43,60.04348,64.87299,28.58171,6.5453005,67.739204,29.475023,2.7857747,2474,1857,2710,2721,152.33,49.11,34.76,179.57,56.63,127.95,108.25,83.7,95,87.9,94.2,64.49196,14.716341,20.791702,76.02455,23.975443,54.170197,45.829807,37.39278,42.44103,39.269123,42.083633,0,0,Bronze III Division 1
6abbf8f4f8394a6ebad591b4a70264ce,0,9,0,6,2,0,139,False,0,67,86.04603,50.8,415,24,248,0,167,24,4,0,14,2,151,0,0,0,0,18.43,6.3687882,18.77,126.47,19.84,58.03,8.41289,56.685043,8.892474,26.009592,1116,145322,16.35,38.59,243.56,242.46,56.04,0,2.59,16,0.16,48.52174,81.59464,12.927973,5.477387,81.22613,18.773869,0,2957,2150,3245,2990,250.39,42.61,5.51,272.63,25.87,218.2,80.3,165.1,53.5,70.2,173.7,83.87994,1.8458343,14.274228,91.333336,8.666667,73.09883,26.901175,57.05301,18.4878,24.258759,60.02488,0,1,Bronze III Division 1
nicktimidator,0,9,0,6,0,0,22,False,0,218,120.10568,16.49,591,124,300,100,291,24,3,1,24,2,0,0,243,129.9,43.9981,6.79,2.299824,174.02,23.72,3.7,18.19,79.23325,10.799981,1.6846514,8.28211,1233,350279,9.08,61.88,238.64,219.49,84.46,5.66,0,0,0,53.608696,77.08011,19.987082,2.9328167,70.89241,27.27948,1.8281063,2214,1903,2300,2655,182.63,103.03,23.94,238.76,70.84,178.74,130.86,150.9,161.7,167.8,144.7,58.989017,7.732558,33.278423,77.118866,22.881138,57.732555,42.26744,51.11096,54.769005,56.835117,49.010975,0,1,Bronze III Division 1
cb22ad44b6924aaba9961ec986a33f63,4,1,2,1,0,1,378,True,50,135,130.29509,53.74,730,199,260,0,470,199,4,0,42,18,156,0,72,19.48,5.7948594,52.4,15.587815,64.28,84.01,77.13,107.67,19.298086,25.221409,23.155901,32.324593,1097,358960,11.84,61.02,277.76,267.1,81.58,1.94,1.25,3,0.42,47.695652,79.219666,17.403458,3.3768754,76.179344,23.267355,0.55330557,3074,2829,3406,3047,159.25,87.18,104.2,206.64,143.98,269.62,81,141.9,96.8,95.6,146,45.418247,29.717936,24.863815,58.9356,41.0644,76.89806,23.101934,42.21204,28.79581,28.438839,43.431698,0,0,Gold II Division 2
